,0
el,estée_lauder_companies
etsy,etsy
re,everest
evrg,evergy
es,eversource
exc,exelon
expe,expedia_group
expd,expeditors
exr,extra_space_storage
xom,exxonmobil
ffiv,f5
fds,factset
fast,fastenal
frt,federal_realty
fdx,fedex
fitb,fifth_third_bank
frc,first_republic
fe,firstenergy
fis,fis
fisv,fiserv
flt,fleetcor
fmc,fmc
f,ford
ftnt,fortinet
ftv,fortive
fbhs,fortune_brands
foxa,fox_corporation_class_a
fox,fox_corporation_class_b
ben,franklin_templeton
fcx,freeport_mcmoran
ajg,gall_agher
grmn,garmin
it,gartner
ge,ge
gnrc,generac
gd,general_dynamics
gis,general_mills
gpc,genuine_parts
gild,gilead
gl,globe_life
gpn,global_payments
gm,gm
gs,goldman_sachs
gww,grainger
hal,hall_iburton
hig,hartford_the
has,hasbro
hca,hca_healthcare
peak,healthpeak
hsic,henry_schein
hsy,hersheys
hes,hess
hpe,hewlett_packard_enterprise
hlt,hilton
holx,hologic
hd,home_depot
hon,honeywell
hrl,hormel
hst,host_hotels_and_resorts
hwm,howmet_aerospace
hpq,hp
hum,humana
hii,huntington_ingall_s_industries
hban,huntington_national_bank
iex,idex
idxx,idexx_laboratories
itw,illinois_tool_works
ilmn,illumina
incy,incyte
ir,ingersoll_rand
intc,intel
ice,intercontinental_exchange
ibm,ibm
ip,international_paper
ipg,interpublic_group
iff,international_flavors_and_fragrances
intu,intuit
isrg,intuitive_surgical
ivz,invesco
ipgp,ipg_photonics
iqv,iqvia
irm,iron_mountain
jbht,jb_hunt
jkhy,jack_henry_and_associates
j,jacobs
jnj,johnson_and_johnson
jci,johnson_controls
jpm,jpmorgan_chase
jnpr,juniper_networks
k,kelloggs
key,keycorp
keys,keysight
kmb,kimberly_clark
kim,kimco_realty
kmi,kinder_morgan
klac,kla
khc,kraft_heinz
kr,kroger
lhx,l3harris
lh,labcorp
lrcx,lam_research
lw,lamb_weston
lvs,las_vegas_sands
ldos,leidos
len,lennar
lly,lilly
lnc,lincoln_financial
lin,linde
lyv,live_nation_entertainment
lkq,lkq_corporation
lmt,lockheed_martin
l,loews_corporation
low,lowes
lumn,lumen
lyb,lyondellbasell
mtb,mandt_bank
mro,marathon_oil
mpc,marathon_petroleum
mktx,marketaxess
mar,marriott_international
mmc,marsh_and_mclennan
mlm,martin_marietta
mas,masco
ma,mastercard
mtch,match_group
mkc,mccormick
mcd,mcdonalds
mck,mckesson
mdt,medtronic
mrk,merck
fb,meta
met,metlife
mtd,mettler_toledo
mgm,mgm_resorts
mchp,microchip
mu,micron
msft,microsoft
maa,mid_america_apartments
mrna,moderna
mhk,mohawk_industries
moh,molina_healthcare
tap,molson_coors
mdlz,mondelez_international
mpwr,monolithic_power_systems
mnst,monster_beverage
mco,moodys
ms,morgan_stanley
mos,mosaic
msi,motorola_solutions
msci,msci
ndaq,nasdaq
ntap,netapp
nflx,netflix
nwl,newell_brands
nem,newmont
nwsa,news_corp_class_a
nws,news_corp_class_b
nee,nextera_energy
nlsn,nielsen
nke,nike
ni,nisource
ndsn,nordson
nsc,norfolk_southern
ntrs,northern_trust
noc,northrop_grumman
nlok,nortonlifelock
nclh,norwegian_cruise_line_holdings
nrg,nrg_energy
nue,nucor
nvda,nvidia
nvr,nvr
nxpi,nxp
orly,oreilly_automotive
oxy,occidental_petroleum
odfl,old_dominion
omc,omnicom_group
oke,oneok
orcl,oracle
ogn,organon
otis,otis
pcar,paccar
pkg,packaging_corporation_of_america
para,paramount
ph,parker
payx,paychex
payc,paycom
pypl,paypal
penn,penn_national_gaming
pnr,pentair
pbct,peoples_united_financial
pep,pepsico
pki,perkinelmer
pfe,pfizer
pm,philip_morris_international
psx,phillips_66
pnw,pinnacle_west
pxd,pioneer_natural_resources
pnc,pnc_financial_services
pool,pool_corporation
ppg,ppg_industries
ppl,ppl
pfg,principal
pg,procter_and_gamble
pgr,progressive
pld,prologis
pru,prudential
peg,pseg
ptc,ptc
psa,public_storage
phm,pultegroup
pvh,pvh
qrvo,qorvo
pwr,quanta
qcom,qualcomm
dgx,quest_diagnostics
rl,ralph_lauren
rjf,raymond_james
rtx,raytheon_technologies
o,realty_income
reg,regency_centers
regn,regeneron
rf,regions
rsg,republic_services
rmd,resmed
rhi,robert_half
rok,rockwell_automation
rol,rollins
rop,roper
rost,ross
rcl,royal_caribbean_group
spgi,sandp_global
crm,salesforce
sbac,sba_communications
slb,schlumberger
stx,seagate
see,sealed_air
sre,sempra_energy
now,servicenow
shw,sherwin_williams
sbny,signature_bank
spg,simon
swks,skyworks
sjm,smucker
sna,snap_on
sedg,solaredge
so,southern_company
luv,southwest_airlines
swk,stanley_black_and_decker
sbux,starbucks
stt,state_street
ste,steris
syk,stryker
sivb,svb_financial
syf,synchrony
snps,synopsys
syy,sysco
tmus,t_mobile
trow,t_rowe_price
ttwo,take_two_interactive
tpr,tapestry
tgt,target
tel,te_connectivity
tdy,teledyne
tfx,teleflex
ter,teradyne
tsla,tesla
txn,texas_instruments
txt,textron
tmo,thermo_fisher_scientific
tjx,tjx_companies
tsco,tractor_supply
tt,trane_technologies
tdg,transdigm
trv,travelers
trmb,trimble
tfc,truist
twtr,twitter
tyl,tyler_technologies
tsn,tyson
usb,us_bank
udr,udr
ulta,ulta_beauty
uaa,under_armour_class_a
ua,under_armour_class_c
unp,union_pacific
ual,united_airlines
unh,unitedhealth_group
ups,united_parcel_service
uri,united_rentals
uhs,universal_health_services
vlo,valero
vtr,ventas
vrsn,verisign
vrsk,verisk
vz,verizon
vrtx,vertex
vfc,vf_corporation
vtrs,viatris
v,visa
vno,vornado_realty_trust
vmc,vulcan_materials
wab,wabtec
wmt,walmart
wba,walgreens_boots_all_iance
wm,waste_management
wat,waters
wec,wec_energy_group
wfc,wells_fargo
well,welltower
wst,west_pharmaceutical_services
wdc,western_digital
wrk,westrock
wy,weyerhaeuser
whr,whirlpool
wmb,williams
wtw,willis_towers_watson
wynn,wynn_resorts
xel,xcel_energy
xyl,xylem
yum,yum!_brands
zbra,zebra
zbh,zimmer_biomet
zion,zions_bancorp
zts,zoetis
