,0
rost,ross_stores
rcl,royal_caribbean_group
spgi,sandp_global
crm,salesforce
sbac,sba_communications
slb,schlumberger
stx,seagate_technology
see,sealed_air
sre,sempra_energy
now,servicenow
shw,sherwin_williams
spg,simon_property_group
swks,skyworks_solutions
sna,snap_on
so,southern_company
luv,southwest_airlines
swk,stanley_black_and_decker
sbux,starbucks
stt,state_street_corporation
ste,steris
syk,stryker_corporation
sivb,svb_financial
syf,synchrony_financial
snps,synopsys
syy,sysco
tmus,t_mobile_us
trow,t_rowe_price
ttwo,take_two_interactive
tpr,tapestry
tgt,target_corporation
tel,te_connectivity
tdy,teledyne_technologies
tfx,teleflex
ter,teradyne
tsla,tesla
txn,texas_instruments
txt,textron
tmo,thermo_fisher_scientific
tjx,tjx_companies
tsco,tractor_supply_company
tt,trane_technologies
tdg,transdigm_group
trv,the_travelers_companies
trmb,trimble
tfc,truist_financial
twtr,twitter
tyl,tyler_technologies
tsn,tyson_foods
udr,udr
ulta,ulta_beauty
usb,us_bancorp
uaa,under_armour_class_a
ua,under_armour_class_c
unp,union_pacific
ual,united_airlines
unh,unitedhealth_group
ups,united_parcel_service
uri,united_rentals
uhs,universal_health_services
vlo,valero_energy
vtr,ventas
vrsn,verisign
vrsk,verisk_analytics
vz,verizon_communications
vrtx,vertex_pharmaceuticals
vfc,vf_corporation
viac,viacomcbs
vtrs,viatris
v,visa
vno,vornado_realty_trust
vmc,vulcan_materials
wrb,w_r_berkley_corporation
wab,wabtec
wmt,walmart
wba,walgreens_boots_all_iance
dis,the_walt_disney_company
wm,waste_management
wat,waters_corporation
wec,wec_energy_group
wfc,wells_fargo
well,welltower
wst,west_pharmaceutical_services
wdc,western_digital
wu,western_union
wrk,westrock
wy,weyerhaeuser
whr,whirlpool_corporation
wmb,williams_companies
wltw,willis_towers_watson
wynn,wynn_resorts
xel,xcel_energy
xlnx,xilinx
xyl,xylem
yum,yum!_brands
zbra,zebra_technologies
zbh,zimmer_biomet
zion,zions_bancorp
zts,zoetis
